来源文件,用户ID,交易单号,账户假名,账户真实姓名,借贷类型,资金方向_按账户,交易业务类型,交易用途类型,原始交易时间,映射案情时间,时间映射规则,时间映射说明,交易金额_元,账户余额_元,对手方ID,对手假名,对手真实姓名,对手侧银行名称,备注,是否案件映射人物,是否案件核心对手方
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3240.0,,,出,支出,余额支付,转账,2023-11-27 10:05:51,,,,5,3777.94,wqwq969793rtbg,山华荧,山华荧,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3241.0,,,出,支出,余额支付,转账,2023-11-27 10:05:51,,,,5,3777.94,g4r14r1_bgbglgvn6xrtrtni3bgbg,尤勇铭,尤勇铭,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3242.0,,,出,支出,余额支付,转账,2023-11-27 10:05:51,,,,5,3777.94,dwqrt33bg33bg9936,罗亮,罗亮,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3243.0,,,出,支出,余额支付,转账,2023-11-27 10:05:51,,,,5,3777.94,rwqwqijingbglidwqnwqingni933,山敬,山敬,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3244.0,,,出,支出,余额支付,转账,2023-11-27 10:05:51,,,,5,3777.94,zbgldwqnwqdwqng7339,詹小图,詹小图,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3245.0,,,出,支出,余额支付,转账,2023-11-27 10:05:51,,,,5,3777.94,g4r14r1_nor37v6llsxbgobgbg,初丰,初丰,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3246.0,,,出,支出,余额支付,转账,2023-11-27 10:05:51,,,,5,3777.94,wqMSwqrt366379rt337,山东梅,山东梅,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3247.0,,,出,支出,余额支付,转账,2023-11-27 10:05:51,,,,5,3777.94,r6rt9rtbg3693,任江华,任江华,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3251.0,,,出,支出,余额支付,转账,2023-11-27 14:50:27,,,,4.95,4435.79,l37rt7bg3bg993,初佳慧,初佳慧,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3257.0,,,出,支出,余额支付,转账,2023-11-27 20:41:58,,,,6,5395.77,l37rt7bg3bg993,初佳慧,初佳慧,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3274.0,,,出,支出,余额支付,转账,2023-12-02 17:43:55,,,,100,927.63,Szgszg9rt96,宗欣,宗欣,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3276.0,,,入,收入,快捷支付,转账,2023-12-03 20:52:26,,,,2.9,912.53,dwqrt39rt6rt333rt3,山绍庭,山绍庭,微众银行,零钱通支付/转账（微众代销）；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3277.0,,,出,支出,余额支付,转账,2023-12-04 00:51:12,,,,3,909.53,wq36933rt69bg,魏飞莫,魏飞莫,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3278.0,,,出,支出,余额支付,转账,2023-12-04 00:51:12,,,,3,909.53,rwqidwqnwqbgl939rt93,边永红,边永红,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3279.0,,,出,支出,余额支付,转账,2023-12-04 00:51:12,,,,3,909.53,pwqr393rtrt67,庞宇超,庞宇超,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3280.0,,,出,支出,余额支付,转账,2023-12-04 00:51:12,,,,3,909.53,g4r14r1_nor37v6llsxbgobgbg,初丰,初丰,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3281.0,,,出,支出,余额支付,转账,2023-12-04 00:51:12,,,,3,909.53,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3282.0,,,出,支出,余额支付,转账,2023-12-04 00:51:12,,,,3,909.53,r6rt9rtbg3693,任江华,任江华,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3283.0,,,入,收入,余额支付,转账,2023-12-04 00:52:06,,,,0.65,910.18,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3291.0,,,入,收入,快捷支付,转账,2023-12-07 22:52:14,,,,3,803.68,g4r14r1_i33jf33rwqmwqbgl3rtbg,孔玲玲,孔玲玲,建设银行,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3294.0,,,入,收入,快捷支付,转账,2023-12-08 20:58:15,,,,3.36,2378.04,g4r14r1_i33jf33rwqmwqbgl3rtbg,孔玲玲,孔玲玲,建设银行,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3299.0,,,入,收入,快捷支付,转账,2023-12-09 13:42:41,,,,4.42,2239.82,g4r14r1_i33jf33rwqmwqbgl3rtbg,孔玲玲,孔玲玲,建设银行,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3300.0,,,入,收入,快捷支付,转账,2023-12-09 14:17:17,,,,4.33,2244.15,g4r14r1_i33jf33rwqmwqbgl3rtbg,孔玲玲,孔玲玲,建设银行,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3301.0,,,入,收入,快捷支付,转账,2023-12-09 14:40:34,,,,1.4,2245.55,dwqrt39rt6rt333rt3,山绍庭,山绍庭,微众银行,零钱通支付/转账（微众代销）；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3303.0,,,出,支出,余额支付,转账,2023-12-10 07:56:06,,,,200,2033.55,Szgszg9rt96,宗欣,宗欣,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3309.0,,,入,收入,快捷支付,转账,2023-12-11 14:13:39,,,,0.03,1966.58,g4r14r1_z39g7dwqlrtswq3lrtbg,扈炳亮,扈炳亮,工商银行,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3310.0,,,入,收入,快捷支付,转账,2023-12-11 14:13:44,,,,4.04,1970.62,long773rt9rtbgbgbg,山天隆,山天隆,微众银行,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3311.0,,,入,收入,快捷支付,转账,2023-12-11 17:38:01,,,,0.33,1970.95,g4r14r1_wqr3bglg9ltwqi9n3bgbg,扈文方,扈文方,微众银行,零钱通支付/转账（微众代销）；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3312.0,,,入,收入,余额支付,转账,2023-12-11 17:38:08,,,,1.36,1972.31,gosbglibggoizizxwq,尤学勇,尤学勇,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3321.0,,,入,收入,快捷支付,转账,2023-12-14 18:14:21,,,,3.35,1495.31,long773rt9rtbgbgbg,山天隆,山天隆,微众银行,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3324.0,,,出,支出,余额支付,转账,2023-12-14 23:54:51,,,,20,1381.93,33rt3793799369,罗敏,罗敏,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3325.0,,,出,支出,余额支付,转账,2023-12-14 23:54:51,,,,20,1381.93,dwq7366rtbg9,徐文金,徐文金,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3326.0,,,出,支出,余额支付,转账,2023-12-14 23:54:51,,,,20,1381.93,dwqrt33rtbg396bg33,石发银,石发银,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3327.0,,,出,支出,余额支付,转账,2023-12-14 23:54:51,,,,20,1381.93,grt333bg3363rt9,可立成,可立成,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3328.0,,,出,支出,余额支付,转账,2023-12-14 23:54:51,,,,20,1381.93,xirtrtbg36bg7bg936,徐玉洪,徐玉洪,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3329.0,,,出,支出,余额支付,转账,2023-12-14 23:54:51,,,,20,1381.93,g4r14r1_3g363rwqgozj93bgbg,毕家洲,毕家洲,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3330.0,,,出,支出,余额支付,转账,2023-12-14 23:54:51,,,,20,1381.93,tsrt3rt93bg93939,唐松,唐松,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3331.0,,,出,支出,余额支付,转账,2023-12-14 23:54:51,,,,20,1381.93,g4r14r1_rwqrtdwqrr3f39rtr33rtbg,丸泽生,丸泽生,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3332.0,,,出,支出,余额支付,转账,2023-12-14 23:54:51,,,,20,1381.93,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3334.0,,,入,收入,余额支付,转账,2023-12-15 10:15:19,,,,4.8,1388.89,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3335.0,,,入,收入,快捷支付,转账,2023-12-15 23:36:10,,,,4.34,1393.23,long773rt9rtbgbgbg,山天隆,山天隆,微众银行,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3376.0,,,入,收入,快捷支付,转账,2023-12-23 15:33:18,,,,2.88,16504.42,dwqrt39rt6rt333rt3,山绍庭,山绍庭,微众银行,零钱通支付/转账（微众代销）；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3377.0,,,入,收入,快捷支付,转账,2023-12-23 21:18:35,,,,3.77,16508.19,g4r14r1_i33jf33rwqmwqbgl3rtbg,孔玲玲,孔玲玲,建设银行,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3389.0,,,出,支出,余额支付,转账,2023-12-24 08:43:47,,,,200,16288.64,Szgszg9rt96,宗欣,宗欣,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3399.0,,,入,收入,余额支付,转账,2023-12-25 08:11:45,,,,0.61,18009.89,g4r14r1_i9lrtioo7vp9ibgrt,路彪,路彪,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3401.0,,,入,收入,快捷支付,转账,2023-12-25 13:34:55,,,,0.9,18010.96,SbglIwqingjin93rt3bg3rt7,史应军,史应军,微众银行,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3404.0,,,入,收入,快捷支付,转账,2023-12-25 17:09:13,,,,2.47,13.94,long773rt9rtbgbgbg,山天隆,山天隆,微众银行,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3438.0,,,入,收入,余额支付,转账,2023-12-31 19:04:55,,,,0.01,1071.71,dtrwqrt93697rtbg,青晓波,青晓波,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3455.0,,,出,支出,余额支付,转账,2023-12-31 23:50:55,,,,10,1042.15,dtrwqrt93697rtbg,青晓波,青晓波,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3456.0,,,出,支出,余额支付,转账,2023-12-31 23:50:55,,,,10,1042.15,Szgszg9rt96,宗欣,宗欣,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3457.0,,,入,收入,余额支付,转账,2023-12-31 23:54:45,,,,0.01,1042.16,dtrwqrt93697rtbg,青晓波,青晓波,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3459.0,,,出,支出,余额支付,转账,2024-01-01 00:01:39,,,,6,1037.32,dtrwqrt93697rtbg,青晓波,青晓波,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3460.0,,,出,支出,余额支付,转账,2024-01-01 00:01:39,,,,6,1037.32,Szgszg9rt96,宗欣,宗欣,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3461.0,,,出,支出,余额支付,转账,2024-01-01 00:01:39,,,,6,1037.32,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3462.0,,,入,收入,余额支付,转账,2024-01-01 00:01:47,,,,2.6,1039.92,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3467.0,,,入,收入,快捷支付,转账,2024-01-01 08:43:57,,,,1.14,1041.42,lrt3796633rt37,初优玲,初优玲,浙江泰隆银行,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3476.0,,,入,收入,快捷支付,转账,2024-01-03 08:33:12,,,,2.99,906.93,g4r14r1_i33jf33rwqmwqbgl3rtbg,孔玲玲,孔玲玲,建设银行,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3484.0,,,出,支出,余额支付,转账,2024-01-04 09:29:32,,,,200,650.29,Szgszg9rt96,宗欣,宗欣,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3485.0,,,出,支出,余额支付,转账,2024-01-04 09:29:42,,,,200,450.29,Szgszg9rt96,宗欣,宗欣,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3486.0,,,出,支出,余额支付,转账,2024-01-04 09:29:53,,,,200,250.29,Szgszg9rt96,宗欣,宗欣,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3500.0,,,出,支出,余额支付,转账,2024-01-08 10:11:49,,,,15,89.87,g4r14r1_psbgdsdwq7d3rtdwqibgbg,乜书荣,乜书荣,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3545.0,,,出,支出,余额支付,转账,2024-01-17 11:07:31,,,,100,5508.42,Szgszg9rt96,宗欣,宗欣,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3557.0,,,出,支出,余额支付,转账,2024-01-18 21:10:11,,,,50,5338.42,Szgszg9rt96,宗欣,宗欣,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3567.0,,,入,收入,余额支付,转账,2024-01-23 12:06:10,,,,0.13,10811.75,gosbglibggoizizxwq,尤学勇,尤学勇,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3571.0,,,出,支出,余额支付,转账,2024-01-23 22:20:20,,,,50,9963.75,Szgszg9rt96,宗欣,宗欣,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3581.0,,,出,支出,余额支付,转账,2024-01-26 13:41:30,,,,98,10940.48,wqdwqDONG_bg9937rt6,尤华强,尤华强,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3622.0,,,出,支出,余额支付,转账,2024-02-05 15:44:36,,,,15,7457.21,g4r14r1_psbgdsdwq7d3rtdwqibgbg,乜书荣,乜书荣,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3647.0,,,入,收入,快捷支付,转账,2024-02-08 18:17:24,,,,0.16,7071.38,g4r14r1_3xz3vorisfgbgbgbg,董建国,董建国,农业银行,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3652.0,,,入,收入,快捷支付,转账,2024-02-09 20:01:01,,,,1.16,7042.64,g4r14r1_i33jf33rwqmwqbgl3rtbg,孔玲玲,孔玲玲,建设银行,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3653.0,,,入,收入,快捷支付,转账,2024-02-09 20:49:53,,,,9.02,7051.66,r3xxrt33rt9rt3bgbg67,宗正好,宗正好,工商银行,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3654.0,,,入,收入,余额支付,转账,2024-02-09 20:51:48,,,,0.17,7051.83,r3xxrt33rt9rt3bgbg67,宗正好,宗正好,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3655.0,,,入,收入,余额支付,转账,2024-02-09 20:53:36,,,,3.73,7055.56,r3xxrt33rt9rt3bgbg67,宗正好,宗正好,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3656.0,,,出,支出,余额支付,转账,2024-02-09 20:54:15,,,,5,7050.56,r3xxrt33rt9rt3bgbg67,宗正好,宗正好,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3657.0,,,出,支出,余额支付,转账,2024-02-09 20:54:15,,,,5,7050.56,fwqgrtrtrt,宗正貌,宗正貌,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3658.0,,,出,支出,余额支付,转账,2024-02-09 20:54:15,,,,5,7050.56,dtrwqrt93697rtbg,青晓波,青晓波,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3659.0,,,出,支出,余额支付,转账,2024-02-09 20:54:15,,,,5,7050.56,Szgszg9rt96,宗欣,宗欣,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3660.0,,,出,支出,余额支付,转账,2024-02-09 20:54:15,,,,5,7050.56,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3661.0,,,入,收入,余额支付,转账,2024-02-09 20:54:24,,,,0.34,7050.9,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3662.0,,,入,收入,余额支付,转账,2024-02-09 20:55:10,,,,0.62,7051.52,dtrwqrt93697rtbg,青晓波,青晓波,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3663.0,,,入,收入,余额支付,转账,2024-02-09 20:56:38,,,,1.25,7052.77,fwqgrtrtrt,宗正貌,宗正貌,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3664.0,,,入,收入,余额支付,转账,2024-02-09 20:57:27,,,,2.7,7055.47,r3xxrt33rt9rt3bgbg67,宗正好,宗正好,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3665.0,,,入,收入,余额支付,转账,2024-02-09 20:58:16,,,,0.73,7056.2,fwqgrtrtrt,宗正貌,宗正貌,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3666.0,,,入,收入,余额支付,转账,2024-02-09 20:59:15,,,,0.29,7056.49,dtrwqrt93697rtbg,青晓波,青晓波,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3667.0,,,入,收入,余额支付,转账,2024-02-09 21:00:02,,,,1.13,7057.62,dtrwqrt93697rtbg,青晓波,青晓波,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3668.0,,,入,收入,余额支付,转账,2024-02-09 21:00:49,,,,0.88,7058.5,dtrwqrt93697rtbg,青晓波,青晓波,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3669.0,,,入,收入,余额支付,转账,2024-02-09 21:01:25,,,,0.69,7059.19,fwqgrtrtrt,宗正貌,宗正貌,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3670.0,,,入,收入,余额支付,转账,2024-02-09 21:02:17,,,,0.79,7059.98,fwqgrtrtrt,宗正貌,宗正貌,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3671.0,,,入,收入,余额支付,转账,2024-02-09 21:03:05,,,,15.14,7075.12,r3xxrt33rt9rt3bgbg67,宗正好,宗正好,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3672.0,,,入,收入,余额支付,转账,2024-02-09 21:05:13,,,,2.96,7078.08,dtrwqrt93697rtbg,青晓波,青晓波,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3673.0,,,出,支出,余额支付,转账,2024-02-09 21:06:40,,,,10,7068.08,r3xxrt33rt9rt3bgbg67,宗正好,宗正好,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3674.0,,,出,支出,余额支付,转账,2024-02-09 21:06:40,,,,10,7068.08,fwqgrtrtrt,宗正貌,宗正貌,,微信红包；恭喜发财，大吉大利,False,False
